path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2396).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2397).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2398).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2399).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (24).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (240).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2400).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2401).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2402).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2403).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2404).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2405).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2406).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2407).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2408).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2409).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (241).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2410).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2411).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2412).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2413).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2414).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2415).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2416).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2417).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2418).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2419).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (242).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2420).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2421).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2422).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2423).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2424).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2425).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2426).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2427).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2428).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2429).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (243).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2430).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2431).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2432).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2433).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2434).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2435).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2436).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2437).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2438).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2439).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (244).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2440).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2441).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2442).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2443).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2444).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2445).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2446).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2447).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2448).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2449).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (245).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2450).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2451).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2452).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2453).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2454).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2455).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2456).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2457).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2458).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2459).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (246).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2460).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2461).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2462).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2463).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2464).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2465).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2466).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2467).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2468).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2469).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (247).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2470).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2471).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2472).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2473).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2474).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2475).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2476).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2477).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2478).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2479).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (248).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2480).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2481).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2482).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2483).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2484).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2485).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2486).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2487).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2488).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2489).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (249).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2490).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2491).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2492).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2493).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2494).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2495).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2496).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2497).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2498).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2499).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (25).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (250).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2500).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2501).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2502).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2503).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2504).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2505).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2506).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2507).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2508).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2509).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (251).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2510).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2511).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2512).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2513).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2514).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2515).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2516).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2517).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2518).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2519).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (252).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2520).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2521).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2522).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2523).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2524).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2525).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2526).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2527).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2528).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2529).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (253).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2530).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2531).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2532).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2533).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2534).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2535).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2536).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2537).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2538).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2539).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (254).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2540).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2541).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2542).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2543).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2544).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2545).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2546).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2547).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2548).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2549).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (255).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2550).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2551).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2552).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2553).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2554).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2555).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2556).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2557).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2558).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2559).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (256).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2560).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2561).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2562).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2563).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2564).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2565).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2566).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2567).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2568).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2569).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (257).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2570).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2571).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2572).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2573).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2574).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2575).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2576).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2577).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2578).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2579).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (258).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2580).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2581).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2582).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2583).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2584).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2585).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2586).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2587).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2588).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2589).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (259).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2590).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2591).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2592).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2593).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2594).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2595).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2596).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2597).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2598).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2599).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (26).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (260).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2600).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2601).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2602).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2603).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2604).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2605).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2606).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2607).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2608).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2609).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (261).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2610).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2611).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2612).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2613).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2614).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2615).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2616).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2617).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2618).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2619).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (262).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2620).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2621).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2622).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2623).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2624).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2625).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2626).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2627).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2628).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2629).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (263).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2630).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2631).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2632).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2633).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2634).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2635).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2636).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2637).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2638).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2639).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (264).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2640).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2641).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2642).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2643).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2644).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2645).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2646).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2647).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2648).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2649).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (265).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2650).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2651).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2652).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2653).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2654).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2655).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2656).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2657).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2658).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2659).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (266).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2660).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2661).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2662).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2663).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2664).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2665).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2666).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2667).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2668).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2669).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (267).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2670).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2671).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2672).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2673).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2674).jpg,tumor
C:\Users\zhou\Desktop\dataset\train(augmented)\tumor\tumor (2675).jpg,tumor
